Classical_Risk,Quantum_Risk,Final_Risk_Score,Flagged
0.12584546249386208,0.3547470401481344,21.7406093555571,False
0.5528244734807969,0.7435216698125192,62.91033520134859,True
0.1583534115979477,0.39793644165613645,25.418662362122323,False
0.0739801331464971,0.2719928917205321,15.318523657611111,False
0.28484391371841167,0.5337077043835995,38.43894299844868,False
0.184289559213765,0.42928959830604446,28.228957485067678,False
0.10341362002665033,0.32157988125293274,19.068012451716328,False
0.18092152267317685,0.42534870714882494,27.86923964634361,False
0.05641638083713796,0.2375213271206145,12.885835935052858,False
0.15742608609657804,0.3967695629664378,25.316347684452197,False
0.266591192544803,0.5163246968185843,36.648459425431554,False
0.15028236870346523,0.3876626996545647,24.523450108390502,False
0.09494279398097782,0.3081278857568361,18.021683069132113,False
0.22997424431362734,0.47955629942023215,32.98070663562693,False
0.4141220937189003,0.6435231881749874,50.58825315013351,False
0.25804352738065695,0.5079798493844583,35.801805618217756,False
0.09801587742640494,0.3130748751120168,18.403947650064968,False
0.33327905070647945,0.5773032571417551,43.08887332805897,False
0.3051694187598234,0.55242141410324,40.407021689719,False
0.08925242049553161,0.29875143597233406,17.30520266862526,False
0.23154585274905193,0.4811921162582071,33.1404358152714,False
0.06558958536531556,0.2561046375318408,14.179560623192566,False
0.08721722647966046,0.2953256278748264,17.046058703772683,False
0.10916611549592115,0.33040295927234237,19.766085300648964,False
0.32993084831809194,0.574396072686863,42.77169380656004,False
0.08167863599797998,0.2857947445247725,16.332507940869696,False
0.2995436198433883,0.5473057827607783,39.86484850103443,False
0.25855354612621395,0.5084816084444097,35.85247710534922,False
0.23256466966212175,0.4822495927029091,33.24386388784367,False
0.10944156476423572,0.33081953504023265,19.79927528746345,False
0.18072722027562305,0.42512024213817795,27.8484429020645,False
0.06616186903658616,0.25721949583300674,14.258491975515442,False
0.27887734241685547,0.5280883850425565,37.85617594671359,False
0.313507198167033,0.5599171350896782,41.20711729360911,False
0.18279908934355915,0.42755010155952383,28.0699494229945,False
0.43520733194782835,0.659702457133387,52.500538202205185,False
0.27764782548431477,0.52692297870212,37.73578867714369,False
0.24791754678614641,0.4979131920185952,34.79158048791259,False
0.30810634519167135,0.5550732791187767,40.68931187625135,False
0.12265780032566675,0.35022535648588715,21.368482278975492,False
0.2707934360229707,0.5203781663588228,37.06273281573115,False
0.24949003315261475,0.4994897728208404,34.94899290199051,False
0.04598598667015097,0.21444343466320195,11.336896586737137,False
0.05290762159714457,0.2300165680927019,12.37512001953675,False
0.2934082517520712,0.5416717195424469,39.271363886822144,False
0.5021821938377363,0.7086481453004279,58.47685744228129,False
0.079827163117134,0.2825370119420357,16.091110264709467,False
0.338638090833426,0.5819261901937616,43.59533305775602,False
0.09043613885459423,0.30072601958359746,17.455209114619553,False
0.3190638234896116,0.5648573479114984,41.73812332583663,False
0.30213117017779734,0.5496645978938405,40.114454126421464,False
0.38234423129564177,0.618339899485422,47.67424985715538,False
0.1662293849691453,0.4077123802009761,26.28225830618776,False
0.14532068771543927,0.3812095063287893,23.967621516077926,False
0.14374275531342384,0.3791342180724708,23.78993404170426,False
0.17847211433243337,0.4224596008288051,27.606710893098207,False
0.36928958405970136,0.6076920141483689,46.46505560951684,False
0.07022857939005722,0.26500675348009006,14.813984902607036,False
0.42462929396784876,0.6516358599462193,51.5431920359197,False
0.1818953564676783,0.4264919184084011,27.97339812439674,False
0.1678355137211862,0.4096773287859437,26.45722397470892,False
0.1087768530121962,0.32981336087580837,19.719145615764106,False
0.5977841967747455,0.7731650514442213,66.79365386425357,True
0.18440132805342013,0.4294197574092512,28.240869979575255,False
0.12213624000239975,0.3494799565102407,21.307372660553614,False
0.3902040757486914,0.6246631698353052,48.398771338333695,False
0.11336289712585468,0.33669407052375405,20.269536648501443,False
0.10153084880267793,0.31863905724609143,18.837413218004333,False
0.15224778574580367,0.3901894229035478,24.742444060890133,False
0.17298065227239878,0.41590942796767516,27.015216255050934,False
0.5533460316744406,0.7438723221591462,62.95565478683229,True
0.15880135395740502,0.39849887572916065,25.468036266610728,False
0.059611203346212394,0.24415405658356856,13.342834464115485,False
0.08204413156101609,0.2864334679485204,16.379986611601783,False
0.09546299587789098,0.30897086574285765,18.086614382387765,False
0.35869584559670353,0.5989122186069538,45.47823948008036,False
0.4971929557612582,0.70511910749976,58.03634164566589,False
0.1814775029135256,0.4260017639793591,27.9287207339859,False
0.3140052308932617,0.5603616964900989,41.25478171319966,False
0.19277364603082991,0.43905995721635777,29.128817050504107,False
0.12407751775579268,0.35224638785343515,21.534506579484965,False
0.1603392157181116,0.40042379514473364,25.637304748876044,False
0.12614546960710415,0.3551696349733521,21.775513575360332,False
0.6231088966114882,0.789372470137823,68.9614326022022,True
0.08871792582214044,0.297855545226441,17.237297358386066,False
0.208796257770669,0.4569422915102836,30.805467126651486,False
0.4249960820348021,0.6519172355712051,51.57645434493633,False
0.3853627466451971,0.6207759230553301,47.95280172092503,False
0.2933303452078381,0.5415998017058703,39.263812780705095,False
0.26901610378899066,0.5186676236174672,36.887671172038125,False
0.12631085870965253,0.35540238984797573,21.79474711649818,False
0.5615235440541848,0.749348746615476,63.665362507870135,True
0.17414906078838033,0.41731170698697195,27.1414119267817,False
0.08170365777415889,0.2858385169534695,16.335760144588317,False
0.14086256123710394,0.3753166146563511,23.46441826048028,False
0.17505677477382853,0.41839786659808453,27.239321150353092,False
0.11798292201912308,0.34348642188465484,20.81843219653358,False
0.13925792338650678,0.3731727795358429,23.28238658462412,False
0.16707833182953769,0.4087521643117473,26.37478648224215,False
0.24114304659221297,0.49106317983759784,34.11110998903669,False
0.07074275322556,0.2659750988825082,14.883569148833931,False
0.153416039688424,0.39168359639947137,24.872306237284292,False
0.33308729957378236,0.5771371583720653,43.07072430930955,False
0.1966916189798008,0.4434992885899602,29.54146868238646,False
0.1353941303019155,0.3679594139329982,22.842024375434857,False
0.24759251882686606,0.4975866947848044,34.759018921004134,False
0.3153496328288292,0.5615599993133674,41.383377942264445,False
0.2334593064422692,0.48317626850070894,33.33460912656451,False
0.1930559484902481,0.4393813246944482,29.15860989719281,False
0.15470487633733243,0.39332540769359464,25.015308887983736,False
0.44309732405363544,0.6656555596204657,53.21206182803675,False
0.09291961268532756,0.30482718495128935,17.768264159171228,False
0.2634066268682429,0.5132315528767136,36.33365972716312,False
0.1451891014909409,0.38103687681239057,23.952821161952077,False
0.1881997126705145,0.43381990810763227,28.64477908453616,False
0.26770944865375446,0.5174064636760488,36.75882546626722,False
0.08590746144001693,0.2930997465710555,16.878437549243237,False
0.1442146480861538,0.3797560375901268,23.843120388774302,False
0.4411823392578512,0.6642155819143746,53.03956363204605,False
0.0877022626245837,0.2961456780447483,17.107962879264953,False
0.34605487715574423,0.5882642919264641,44.29386430640322,False
0.18471052568381507,0.4297796245563708,28.27381652328374,False
0.18076990996313302,0.42517044813008,27.853012522991182,False
0.4236509247559148,0.6508847246294192,51.45444447053165,False
0.10010475993491574,0.31639336265938917,18.66202010247051,False
0.12545482230681992,0.3541960224322401,21.6951302356988,False
0.17293922244974735,0.4158596186812893,27.010738094236412,False
0.1537229905837343,0.39207523587155346,24.906388869886197,False
0.28953645946231577,0.5380859220071789,38.8956244480261,False
